,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
474,Houston,TX,2010-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
475,Houston,TX,2010-01-01,Female,White,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,
476,Houston,TX,2010-01-01,Male,All,,203.3,,,22.8,,,11.1,,8.7,219.5,,,,56.2,,13.6,,,,,,,,,31.5,,,,,1.1,,,,,,,,,,,,,,,16.9,,,,,17.7,,
477,Houston,TX,2011-01-01,Both,All,18.1,160.0,715.8,,19.0,,,6.3,30.1,4.7,159.9,,5.6,,39.0,,9.8,4.2,,,,,,,63.9,,19.1,,,33.1,1.0,,,,,33.0,12.3,,,1.6,,,,,506.3,13.6,,,,,10.2,,
478,Houston,TX,2011-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,
479,Houston,TX,2011-01-01,Both,Black,49.1,215.4,935.3,,35.0,,,,79.9,13.2,223.1,,,,58.1,,9.0,3.4,,,,,,,52.4,,13.3,,,29.0,1.0,,,,,22.8,7.2,,,2.9,,,,,1355.0,15.8,,,,,4.6,,
480,Houston,TX,2011-01-01,Both,Hispanic,14.4,113.8,514.4,,22.0,,,2.5,24.3,4.1,104.8,,,,19.6,,9.9,,,,,,,,52.0,,21.0,,,26.4,0.9,,,,,37.7,14.3,,,1.4,,,,,307.1,11.7,,,,,5.1,,
481,Houston,TX,2011-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,
482,Houston,TX,2011-01-01,Both,Other,10.4,123.5,461.9,,12.4,,,,17.7,,93.8,,,,25.7,,,,,,,,,,,,6.3,,,,0.9,,,,,,,,,1.7,,,,,232.2,15.2,,,,,,,
483,Houston,TX,2011-01-01,Both,White,7.3,164.3,748.2,,14.0,,,11.8,11.8,2.3,166.0,,,,41.9,,11.3,8.9,,,,,,,69.3,,21.4,,,39.0,0.8,,,,,40.2,16.4,,,1.2,,,,,343.3,13.2,,,,,18.3,,
484,Houston,TX,2011-01-01,Female,All,9.6,141.5,624.8,,17.2,23.7,,1.8,14.1,3.3,128.7,,,,31.7,,5.4,3.8,,,,,,,66.6,,12.3,,,38.3,1.0,,,,,31.3,9.2,,,,10.6,,,,259.2,12.5,,,,,4.6,,
485,Houston,TX,2011-01-01,Female,Asian/PI,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Houston,TX,2011-01-01,Female,Black,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,
487,Houston,TX,2011-01-01,Female,Hispanic,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,
488,Houston,TX,2011-01-01,Female,Other,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
489,Houston,TX,2011-01-01,Female,White,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
490,Houston,TX,2011-01-01,Male,All,26.7,186.3,824.0,,21.3,,,11.3,45.9,6.2,198.0,,,,48.7,,14.3,4.7,,,,,,,59.6,,26.0,,,27.8,1.0,,,,,34.5,15.1,,,,,,,,755.6,14.9,,,,,16.4,,
491,Houston,TX,2012-01-01,Both,All,19.1,160.3,744.9,,21.9,,,5.8,31.6,4.7,171.9,,6.1,,39.2,52430.0,9.7,3.3,27.9,47.8,9.7,52.8,38.2,42.6,71.5,,15.2,,,32.8,,37.6,,75.9,,,,,31.0,1.6,,9.6,25.6,28.5,521.4,13.4,,7.2,0.9,,10.6,2161686.0,9.2
492,Houston,TX,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,0.1,,,,,,
493,Houston,TX,2012-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,23.5,,,6.5,,,,,,
494,Houston,TX,2012-01-01,Both,Black,52.0,217.7,977.1,,38.6,,,3.8,81.4,16.1,229.1,,,,52.1,,9.4,3.0,,,18.1,,,,,,10.6,,,27.4,,,,,,,,,,3.3,,,,22.8,1394.1,17.0,23.2,,,,6.1,,12.6
495,Houston,TX,2012-01-01,Both,Hispanic,15.2,107.8,532.5,,26.1,,,2.7,27.2,2.2,117.5,,,,14.5,,10.0,,,,8.5,,,,,,19.3,,,21.4,,,,,,,,,,1.2,,,,42.8,328.8,11.2,43.4,,,,5.3,,9.4
496,Houston,TX,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,30.8,,,,,,,,,,,,,,21.8,,,1.3,,,,,,
497,Houston,TX,2012-01-01,Both,Other,8.2,109.1,468.1,,15.9,,,,14.8,,115.7,,,,20.4,,8.3,,,,,,,,,,10.8,,,,,,,,,,,,,1.2,,,,,240.1,,,,,,8.0,,19.2
498,Houston,TX,2012-01-01,Both,White,8.1,169.9,792.2,,16.0,,,10.3,13.2,2.4,181.3,,,,47.3,,10.0,6.6,,,5.8,,,,74.8,,14.8,,,44.8,,,,,,,,,,1.3,,,,11.0,338.5,13.7,25.3,,,,19.0,,3.2
499,Houston,TX,2012-01-01,Female,All,9.9,140.3,642.2,,20.1,24.8,,1.6,13.2,3.3,136.7,,,,32.2,,4.7,2.8,,,10.3,,,,70.7,,8.7,,,34.2,,,,,,,,,,,9.6,,,26.8,263.8,12.2,,7.1,0.6,49.8,4.4,,6.9
500,Houston,TX,2012-01-01,Female,Asian/PI,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Houston,TX,2012-01-01,Female,Black,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,
502,Houston,TX,2012-01-01,Female,Hispanic,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,
503,Houston,TX,2012-01-01,Female,Other,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,
504,Houston,TX,2012-01-01,Female,White,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
505,Houston,TX,2012-01-01,Male,All,28.3,188.6,872.1,,24.0,,,10.4,50.1,6.2,217.0,,,,48.6,,14.9,3.8,,,8.1,,,,72.3,,22.2,,,31.3,,,,,,,,,,,,,,30.3,781.3,15.1,,7.4,1.1,50.2,17.2,,11.6
506,Houston,TX,2013-01-01,Both,All,16.7,,,,,,,,30.5,,,,7.0,,,45353.0,,3.6,28.3,46.4,7.9,53.3,37.6,40.8,60.8,,14.9,,,33.9,,35.8,,77.6,,31.0,11.3,,29.3,,,9.5,25.1,28.4,545.0,,,11.6,0.7,,,2197374.0,8.9
507,Houston,TX,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,0.2,,,,,,
508,Houston,TX,2013-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,22.1,,,6.3,,,,,,
509,Houston,TX,2013-01-01,Both,Black,51.2,,,,,,,,87.2,,,,,,,,,,,,14.5,,,,,,13.8,,,31.4,,,,,,28.5,6.7,,,,,,,23.3,1458.4,,22.6,,,,,,8.8
510,Houston,TX,2013-01-01,Both,Hispanic,11.7,,,,,,,,21.7,,,,,,,,,,,,6.2,,,,,,18.8,,,27.7,,,,,,32.3,12.5,,,,,,,42.1,349.5,,43.7,,,,,,10.3
511,Houston,TX,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,40.9,,,,,,,,,,,,,,21.2,,,1.3,,,,,,
512,Houston,TX,2013-01-01,Both,Other,6.6,,,,,,,,17.7,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,255.5,,,,,,,,17.3
513,Houston,TX,2013-01-01,Both,White,6.1,,,,,,,,12.7,,,,,,,,,8.3,,,5.5,,,,63.8,,12.5,,,38.6,,,,,,,,,,,,,,11.6,344.6,,25.8,,,,,,3.9
514,Houston,TX,2013-01-01,Female,All,8.9,,,,,,,,12.9,,,,,,,,,3.2,,,8.0,,,,67.9,,9.3,,,37.7,,,,,,29.2,7.8,,,,,,,25.9,272.7,,,13.7,1.2,49.9,,,6.3
515,Houston,TX,2013-01-01,Male,All,24.6,,,,,,,,48.1,,,,,,,,,4.0,,,6.8,,,,50.1,,21.3,,,29.7,,,,,,32.4,14.9,,,,,,,30.8,819.6,,,9.5,0.2,50.1,,,11.4
516,Houston,TX,2014-01-01,Both,All,,159.1,,0.4,,,,,,,166.1,,,,,,,,,,6.6,51.8,38.3,44.5,,,,,,,,,,,,,,,30.4,,,9.8,25.0,25.6,,,,9.9,0.2,,,2240796.0,9.3
517,Houston,TX,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,0.2,,,,,,
518,Houston,TX,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,20.2,,,6.9,,,,,,
519,Houston,TX,2014-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,19.4,,,22.8,,,,,,10.1
520,Houston,TX,2014-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,39.1,,,44.1,,,,,,10.9
521,Houston,TX,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,23.1,,,1.1,,,,,,
522,Houston,TX,2014-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
523,Houston,TX,2014-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,9.0,,,24.6,,,,,,2.2
524,Houston,TX,2014-01-01,Female,All,,136.8,,0.4,,,,,,,132.6,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,10.3,0.3,49.9,,,4.7
525,Houston,TX,2014-01-01,Male,All,,190.7,,0.4,,,,,,,208.7,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,9.4,0.1,50.1,,,13.9
526,Houston,TX,2015-01-01,Both,All,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Houston,TX,2015-01-01,Female,All,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Houston,TX,2015-01-01,Male,All,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Kansas City,MO,2011-01-01,Both,All,,193.0,,92.1,21.2,,72.7,26.1,,4.9,140.3,21.7,5.8,,54.6,,9.8,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,9.5,,14.2,2.8,,13.8,,3.5
530,Kansas City,MO,2011-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,0.0
531,Kansas City,MO,2011-01-01,Both,Asian/PI,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,47.3
532,Kansas City,MO,2011-01-01,Both,Black,,225.8,,199.2,33.7,,173.2,62.8,,8.4,181.1,62.5,9.9,,60.0,,12.1,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,5.5,,,,,10.8,,6.6
533,Kansas City,MO,2011-01-01,Both,Hispanic,,103.9,,38.6,,,2.5,,,,79.9,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,4.4
534,Kansas City,MO,2011-01-01,Both,White,,180.2,,33.7,14.7,,16.7,10.3,,3.4,155.0,4.5,3.5,,52.3,,10.2,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,11.1,,,,,16.9,,0.0
535,Kansas City,MO,2011-01-01,Female,All,,164.8,,103.5,17.0,31.1,18.3,6.6,,1.5,140.7,7.0,,,37.8,,5.4,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,7.5,,15.7,4.2,,4.9,,2.1
536,Kansas City,MO,2011-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,
537,Kansas City,MO,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
538,Kansas City,MO,2011-01-01,Female,Black,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,
539,Kansas City,MO,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,
540,Kansas City,MO,2011-01-01,Female,White,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
541,Kansas City,MO,2011-01-01,Male,All,,234.6,,,26.5,,124.8,47.0,,8.5,199.7,37.5,,,78.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,12.7,1.4,,23.1,,5.0
542,Kansas City,MO,2012-01-01,Both,All,17.4,193.5,823.4,105.4,22.3,,,24.2,14.6,3.3,169.3,20.2,7.1,,55.3,41877.0,10.7,5.4,6.6,41.0,9.8,89.2,5.8,33.3,,,,,,,3.4,34.6,,88.7,,,,,29.9,8.2,,11.6,24.4,17.1,1044.6,10.8,,15.7,1.7,,14.5,464346.0,3.3
543,Kansas City,MO,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,0.5,,,,,,0.0
544,Kansas City,MO,2012-01-01,Both,Asian/PI,26.6,180.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,21.9,115.3,,2.3,,,,,,61.0
545,Kansas City,MO,2012-01-01,Both,Black,32.4,230.9,987.4,232.1,37.3,,,53.7,30.9,4.9,198.9,51.2,9.9,,53.95,,12.8,,,,15.9,,,,,,,,,,,,,,,,,,,11.8,,,,23.6,1417.1,9.0,30.0,,,,10.1,,2.9
546,Kansas City,MO,2012-01-01,Both,Hispanic,15.2,111.1,,45.2,,,2.7,,4.4,,92.5,,9.4,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,5.9,,,,29.3,145.8,,10.0,,,,,,4.4
547,Kansas City,MO,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,14.9,,,2.5,,,,,,
548,Kansas City,MO,2012-01-01,Both,White,10.3,176.0,750.0,35.3,15.8,,,11.4,7.9,2.2,156.2,6.1,4.7,,56.0,,9.2,8.2,,,6.7,,,,,,,,,,,,,,,,,,,6.5,,,,11.2,1021.6,11.5,54.4,,,,17.4,,0.7
549,Kansas City,MO,2012-01-01,Female,All,5.5,161.5,654.6,115.9,18.1,27.2,,5.1,5.1,2.0,126.9,6.3,,,40.2,,4.9,5.8,,,8.3,,,,,,,,,,,,,,,,,,,,8.5,,,15.5,239.2,8.7,,13.9,1.7,52.1,5.8,,1.7
550,Kansas City,MO,2012-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,
551,Kansas City,MO,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,
552,Kansas City,MO,2012-01-01,Female,Black,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,
553,Kansas City,MO,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,
554,Kansas City,MO,2012-01-01,Female,White,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,
555,Kansas City,MO,2012-01-01,Male,All,30.0,241.3,1024.6,105.2,27.6,,,46.1,24.6,4.7,228.7,34.2,,,76.8,,16.7,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,18.8,1898.4,12.8,,17.6,1.8,47.9,24.9,,5.0
556,Kansas City,MO,2013-01-01,Both,All,15.0,189.7,821.3,91.6,28.4,,,21.4,15.2,4.9,163.7,20.2,5.9,77.6,59.9,45551.0,9.0,4.9,8.4,40.2,7.2,87.5,7.8,40.8,,,,,,,3.1,28.0,,88.6,,,,,27.0,8.6,,12.0,23.0,17.0,1066.1,17.4,,10.4,1.7,,16.5,467082.0,3.7
557,Kansas City,MO,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,0.3,,,,,,0.0
558,Kansas City,MO,2013-01-01,Both,Asian/PI,8.9,165.2,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,4.1,,,,,,,,,8.7,,,,26.6,133.0,,2.6,,,,,,9.0
559,Kansas City,MO,2013-01-01,Both,Black,30.2,227.1,996.2,198.0,44.8,,,40.7,19.75,,208.5,50.2,8.5,73.7,63.8,,15.0,3.3,,,13.7,,,,,,,,,,3.4,,,,,,,,,12.8,,,,21.9,1457.5,15.1,27.8,,,,5.6,,8.1
560,Kansas City,MO,2013-01-01,Both,Hispanic,13.1,127.8,,41.7,,,3.6,,8.7,,128.0,,4.4,,,,,,,,3.6,,,,,,,,,,3.4,,,,,,,,,6.7,,,,34.7,154.5,,10.4,,,,,,4.3
561,Kansas City,MO,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,2.6,,,,,,
562,Kansas City,MO,2013-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,
563,Kansas City,MO,2013-01-01,Both,White,8.3,174.2,741.2,32.6,21.9,,,13.9,9.1,2.4,143.7,6.4,4.6,78.6,58.9,,5.7,5.7,,,5.1,,,,,,,,,,2.1,,,,,,,,,6.0,,,,10.9,1035.5,18.0,55.5,,,,21.3,,1.1
564,Kansas City,MO,2013-01-01,Female,All,3.8,154.2,659.3,98.8,22.9,18.6,,5.4,4.6,1.4,125.6,6.4,,80.2,48.1,,4.3,3.4,,,7.7,,,,,,,,,,3.0,,,,,,,,,,7.8,,,15.8,244.7,15.3,,14.3,2.1,50.4,6.6,,1.7
565,Kansas City,MO,2013-01-01,Female,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,
566,Kansas City,MO,2013-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
567,Kansas City,MO,2013-01-01,Female,Black,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,
568,Kansas City,MO,2013-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,
569,Kansas City,MO,2013-01-01,Female,White,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,
570,Kansas City,MO,2013-01-01,Male,All,26.9,238.3,1010.1,96.3,36.7,,,38.3,26.4,8.9,213.4,34.7,,74.9,75.8,,13.8,6.3,,,6.4,,,,,,,,,,3.25,,,,,,,,,,,,,18.3,1937.0,20.5,,6.2,1.3,49.6,27.6,,5.8
571,Kansas City,MO,2014-01-01,Both,All,13.0,184.9,810.5,100.3,23.2,,,,13.9,2.4,173.8,16.0,6.0,77.6,57.8,,8.0,6.4,,,6.8,88.1,6.7,38.9,67.5,34.7,14.7,22.3,,36.7,2.9,,,,,,,,26.5,9.1,,12.0,23.5,14.3,1088.3,13.5,,12.7,1.7,,15.1,470816.0,2.2
572,Kansas City,MO,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,0.3,,,,,,0.0
573,Kansas City,MO,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,6.5,,,,16.3,141.9,,2.3,,,,,,8.7
574,Kansas City,MO,2014-01-01,Both,Black,25.8,227.9,981.9,221.2,41.5,,,,16.0,,216.7,33.7,11.6,73.3,68.1,,11.8,5.2,,,12.5,,,,,,,,,,3.7,,,,,,,,,13.7,,,,19.4,1498.0,20.7,29.5,,,,14.1,,3.7
575,Kansas City,MO,2014-01-01,Both,Hispanic,2.2,,,47.1,,,,,17.4,,,,5.7,,,,,,,,6.4,,,,,,,,,,3.3,,,,,,,,,6.5,,,,31.5,171.9,,10.0,,,,,,4.2
576,Kansas City,MO,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,2.6,,,,,,
577,Kansas City,MO,2014-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,7.4,,,,,,,,,,,,,
578,Kansas City,MO,2014-01-01,Both,White,9.5,165.8,,31.3,15.9,,,,7.5,1.0,153.5,5.3,2.7,79.3,54.7,,5.2,7.4,,,4.7,,,,,,,,,,1.9,,,,,,,,,6.0,,,,8.6,1049.7,10.1,55.0,,,,14.7,,0.7
579,Kansas City,MO,2014-01-01,Female,All,3.8,154.6,664.8,109.9,21.3,28.9,,,2.5,1.5,139.2,4.8,,79.9,50.1,,3.6,4.6,,,7.0,,,,,,,,,,2.8,,,,,,,,,,6.8,,,13.9,249.4,11.7,,13.3,2.5,51.4,8.3,,1.3
580,Kansas City,MO,2014-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,
581,Kansas City,MO,2014-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,
582,Kansas City,MO,2014-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,
583,Kansas City,MO,2014-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,
584,Kansas City,MO,2014-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,
585,Kansas City,MO,2014-01-01,Male,All,22.9,232.5,987.6,103.4,25.8,,,,26.0,3.5,219.3,28.1,,75.2,69.8,,12.4,8.1,,,5.8,,,,,,,,,,3.0,,,,,,,,,,,,,14.8,1977.7,16.6,,12.0,0.9,48.6,22.6,,3.1
586,Kansas City,MO,2015-01-01,Both,All,8.3,179.2,829.1,,19.8,,,,15.2,1.5,180.1,21.2,4.7,77.2,51.1,,10.2,6.9,,,,,,,,,,,,,3.2,,,,,,,,,8.6,,,,,1107.7,16.2,,11.7,1.5,,18.5,,2.4
587,Kansas City,MO,2015-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
588,Kansas City,MO,2015-01-01,Both,Black,16.2,231.3,1085.8,,35.7,,,,26.5,3.5,245.9,55.8,7.4,72.3,69.4,,16.5,4.9,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,1529.6,15.1,,,,,6.7,,2.2
589,Kansas City,MO,2015-01-01,Both,Hispanic,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
590,Kansas City,MO,2015-01-01,Both,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,
591,Kansas City,MO,2015-01-01,Both,White,5.9,154.5,,,10.9,,,,9.9,0.9,154.2,4.4,3.9,79.1,43.7,,7.4,8.5,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,1064.4,16.0,,,,,21.6,,0.0
