Indicator Category,Indicator,Shortened Indicator Name,Shortened Indicator Name (Graph),Year,Sex,Race/Ethnicity,Value,Place,BCHC Requested Methodology,Source,Methods,Notes,90% Confidence Level - Low,90% Confidence Level - High,95% Confidence Level - Low,95% Confidence Level - High
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2011,Female,All,71.1,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2011,Male,All,65.2,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2012,Both,All,68.6,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2012,Both,Black,67.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2012,Both,White,73.1,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2012,Female,All,71.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2012,Male,All,68.1,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of High School Students Who Currently Smoke,Teen Smoking,,2013,Both,All,7.0,"Baltimore, MD",YRBS/YRBSS (or similar survey). Percent of high school students that smoked cigarettes on at least 1 day during the 30 days before the survey.,"YRBSS for location local Baltimore, MD","Based on question ""Currently Smoked Cigarettes (on at least 1 day during the 30 days before the survey)""",,,,,
Chronic Disease,Percent of High School Students Who Currently Smoke,Teen Smoking,,2013,Both,Black,5.5,"Baltimore, MD",YRBS/YRBSS (or similar survey). Percent of high school students that smoked cigarettes on at least 1 day during the 30 days before the survey.,"YRBSS for location local Baltimore, MD","Based on question ""Currently Smoked Cigarettes (on at least 1 day during the 30 days before the survey)""",,,,,
Chronic Disease,Percent of High School Students Who Currently Smoke,Teen Smoking,,2013,Female,All,4.9,"Baltimore, MD",YRBS/YRBSS (or similar survey). Percent of high school students that smoked cigarettes on at least 1 day during the 30 days before the survey.,"YRBSS for location local Baltimore, MD","Based on question ""Currently Smoked Cigarettes (on at least 1 day during the 30 days before the survey)""",,,,,
Chronic Disease,Percent of High School Students Who Currently Smoke,Teen Smoking,,2013,Male,All,8.4,"Baltimore, MD",YRBS/YRBSS (or similar survey). Percent of high school students that smoked cigarettes on at least 1 day during the 30 days before the survey.,"YRBSS for location local Baltimore, MD","Based on question ""Currently Smoked Cigarettes (on at least 1 day during the 30 days before the survey)""",,,,,
Demographics,Median Household Income (Dollars),Median Household Income,,2012,Both,All,"39,241.0","Baltimore, MD","Median household income (in YYYY inflation-adjusted dollars) using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. Provide three most recent years of data. Notate your source.",American Community Survey 1-year estimate tables; INCOME IN THE PAST 12  MONTHS (IN YYYY INFLATION-ADJUSTED DOLLARS) (S1901),,,,,,
Demographics,Median Household Income (Dollars),Median Household Income,,2013,Both,All,"42,266.0","Baltimore, MD","Median household income (in YYYY inflation-adjusted dollars) using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. Provide three most recent years of data. Notate your source.",American Community Survey 1-year estimate tables; INCOME IN THE PAST 12  MONTHS (IN YYYY INFLATION-ADJUSTED DOLLARS) (S1901),,,,,,
Demographics,Percent Foreign Born,Foreign Born Population,,2012,Both,All,7.5,"Baltimore, MD","Percentage of the population foreign born (including naturalized US citizens and not US citizens) using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. ",American Community Survey 1-year estimate tables; PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS (B05002),,,,,,
Demographics,Percent Foreign Born,Foreign Born Population,,2013,Both,All,7.1,"Baltimore, MD","Percentage of the population foreign born (including naturalized US citizens and not US citizens) using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. ",American Community Survey 1-year estimate tables; PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS (B05002),,,,,,
Demographics,Percent Living Below 200% Poverty Level,200% Below the Poverty Level,,2012,Both,All,46.6,"Baltimore, MD","Percentage of the population 200 percent below the level of poverty using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar.",American Community Survey 1-year estimate tables; SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER (B15001) &POVERTY STATUS IN THE PAST  12 MONTHS (S1701) POVERTY STATUS IN THE PAST 12 MONTHS (S1701) POVERTY STATUS IN THE PAST 12 MONTHS (S1701),,,,,,
Demographics,Percent Living Below 200% Poverty Level,200% Below the Poverty Level,,2013,Both,All,43.4,"Baltimore, MD","Percentage of the population 200 percent below the level of poverty using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar.",American Community Survey 1-year estimate tables; SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER (B15001) &POVERTY STATUS IN THE PAST  12 MONTHS (S1701) POVERTY STATUS IN THE PAST 12 MONTHS (S1701) POVERTY STATUS IN THE PAST 12 MONTHS (S1701),,,,,,
Demographics,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Preschool Enrollment,,2012,Both,All,50.3,"Baltimore, MD","Percent of age group 3 and 4 years enrolled in school using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes enrollment in public and private schools. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1401 - School Enrollment: ACS 1-year estimates, American FactFinder, 2012-2014",,Includes public & private schools,42.7,57.9,,
Demographics,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Preschool Enrollment,,2013,Both,All,50.9,"Baltimore, MD","Percent of age group 3 and 4 years enrolled in school using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes enrollment in public and private schools. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1401 - School Enrollment: ACS 1-year estimates, American FactFinder, 2012-2014",,Includes public & private schools,44.9,56.9,,
Demographics,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Preschool Enrollment,,2014,Both,All,52.4,"Baltimore, MD","Percent of age group 3 and 4 years enrolled in school using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes enrollment in public and private schools. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S1401 - School Enrollment: ACS 1-year estimates, American FactFinder, 2012-2014",,Includes public & private schools,45.7,59.1,,
Demographics,Percent of Children Living in Poverty,Child Poverty,,2012,Both,All,34.1,"Baltimore, MD","Percentage of the population under 18 years of age below the poverty level using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar.",American Community Survey 1-year estimate tables; POVERTY STATUS  IN THE PAST 12 MONTHS BY SEX BY AGE (B17001),,,,,,
Demographics,Percent of Children Living in Poverty,Child Poverty,,2013,Both,All,36.1,"Baltimore, MD","Percentage of the population under 18 years of age below the poverty level using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar.",American Community Survey 1-year estimate tables; POVERTY STATUS  IN THE PAST 12 MONTHS BY SEX BY AGE (B17001),,,,,,
Demographics,Percent of High School Graduates (Over Age 18),High School Graduation,,2012,Both,All,80.8,"Baltimore, MD","Percentage of the population 18 years and over who are high school graduates using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. ",American Community Survey 1-year estimate tables; SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER (B15001) &POVERTY STATUS IN THE PAST 12 MONTHS (S1701),,,,,,
Demographics,Percent of High School Graduates (Over Age 18),High School Graduation,,2013,Both,All,82.2,"Baltimore, MD","Percentage of the population 18 years and over who are high school graduates using US Census Bureau, American Community Survey (ACS) 1-year estimates or something similar. ",American Community Survey 1-year estimate tables; SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER (B15001) &POVERTY STATUS IN THE PAST 12 MONTHS (S1701),,,,,,
Demographics,Percent of Households Whose Housing Costs Exceed 35% of Income,Excessive Housing Cost Burden,,2012,Both,All,34.9,"Baltimore, MD","Proportion of households whose gross housing costs are 35% or more of their income using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Calculation=[SMOCAPI with mortgage + SMOCAPI without mortgage + GRAPI)] / Number of Occupied Housing Units. SMOCAPI and GRAPI estimates include 35.0 percent or more. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP04 - Selected Housing Characteristics: ACS 1-year estimates, American FactFinder, 2012-2014",,,34.6,69.5,,
Demographics,Percent of Households Whose Housing Costs Exceed 35% of Income,Excessive Housing Cost Burden,,2013,Both,All,34.5,"Baltimore, MD","Proportion of households whose gross housing costs are 35% or more of their income using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Calculation=[SMOCAPI with mortgage + SMOCAPI without mortgage + GRAPI)] / Number of Occupied Housing Units. SMOCAPI and GRAPI estimates include 35.0 percent or more. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP04 - Selected Housing Characteristics: ACS 1-year estimates, American FactFinder, 2012-2014",,,34.2,68.8,,
Demographics,Percent of Households Whose Housing Costs Exceed 35% of Income,Excessive Housing Cost Burden,,2014,Both,All,34.8,"Baltimore, MD","Proportion of households whose gross housing costs are 35% or more of their income using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Calculation=[SMOCAPI with mortgage + SMOCAPI without mortgage + GRAPI)] / Number of Occupied Housing Units. SMOCAPI and GRAPI estimates include 35.0 percent or more. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP04 - Selected Housing Characteristics: ACS 1-year estimates, American FactFinder, 2012-2014",,,34.6,69.4,,
Demographics,Percent of Population 65 and Over,Aging Population,,2012,Both,All,11.9,"Baltimore, MD","Percent of population 65 years and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,11.8,12.0,,
Demographics,Percent of Population 65 and Over,Aging Population,,2013,Both,All,12.0,"Baltimore, MD","Percent of population 65 years and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,11.9,12.1,,
Demographics,Percent of Population 65 and Over,Aging Population,,2014,Both,All,12.3,"Baltimore, MD","Percent of population 65 years and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,12.2,12.4,,
Demographics,Percent of Population Under 18,Youth Population,,2012,Both,All,21.5,"Baltimore, MD","Percent of population under 18 years of age calculated using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Population under 18 years of age (B09001) divided by total population (DP05).  FIPS code 2404000 was used to isolate data for Baltimore, MD.","B09001 - Population Under 18 Years by Age: ACS 1-year estimates, American FactFinder, 2012-2072. DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Percent of Population Under 18,Youth Population,,2013,Both,All,21.1,"Baltimore, MD","Percent of population under 18 years of age calculated using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Population under 18 years of age (B09001) divided by total population (DP05).  FIPS code 2404000 was used to isolate data for Baltimore, MD.","B09001 - Population Under 18 Years by Age: ACS 1-year estimates, American FactFinder, 2012-2072. DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Percent of Population Under 18,Youth Population,,2014,Both,All,21.2,"Baltimore, MD","Percent of population under 18 years of age calculated using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Population under 18 years of age (B09001) divided by total population (DP05).  FIPS code 2404000 was used to isolate data for Baltimore, MD.","B09001 - Population Under 18 Years by Age: ACS 1-year estimates, American FactFinder, 2012-2072. DP05 - Demographic and Housing Estimates: ACS 1-year estimates, American FactFinder, 2012-2014",,,,,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,All,12.3,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,11.5,13.1,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,Asian/PI,15.8,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,7.2,24.4,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,Black,12.6,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,11.5,13.7,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,Hispanic,36.1,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,29.4,42.8,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,Multiracial,12.9,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,7.6,18.2,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Both,White,8.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,7.3,9.7,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Female,All,9.6,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,8.6,10.6,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2012,Male,All,15.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,14.3,16.7,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,All,10.7,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,10.0,11.4,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,American Indian/Alaska Native,9.6,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,0.0,20.8,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,Asian/PI,13.1,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,8.4,17.8,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,Black,10.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,9.5,11.5,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,Hispanic,25.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,20.3,30.7,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,Multiracial,7.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,3.8,11.2,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Both,White,8.8,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,7.3,10.3,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Female,All,9.1,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,8.1,10.1,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2013,Male,All,12.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,11.5,13.5,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,All,8.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,7.8,9.2,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,Asian/PI,9.6,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,4.9,14.3,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,Black,8.5,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,7.6,9.4,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,Hispanic,26.4,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,19.2,33.6,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,Multiracial,5.6,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,2.0,9.2,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Both,White,6.1,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,5.0,7.2,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Female,All,7.1,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,6.3,7.9,,
Demographics,Percent of Population Uninsured,Population Uninsured,,2014,Male,All,10.0,"Baltimore, MD","Percent uninsured using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. Includes civilian noninstitutionalized population. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2701 - Health Insurance Coverage Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,9.0,11.0,,
Demographics,Percent Unemployed,Unemployment,,2012,Both,All,15.5,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,14.4,16.6,,
Demographics,Percent Unemployed,Unemployment,,2012,Both,Asian/PI,5.0,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,Asian alone,0.7,9.3,,
Demographics,Percent Unemployed,Unemployment,,2012,Both,Black,21.1,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,19.3,22.9,,
Demographics,Percent Unemployed,Unemployment,,2012,Both,Hispanic,10.8,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,5.3,16.3,,
Demographics,Percent Unemployed,Unemployment,,2012,Both,White,6.7,"Baltimore, MD","Percent of unemployment among population 16 and over using US Census Bureau, American Community Survey 1-year estimates, as collected through American FactFinder. FIPS code 2404000 was used to isolate data for Baltimore, MD.","S2301 - Employment Status: ACS 1-year estimates, American FactFinder, 2012-2014",,,5.5,7.9,,
